iter	Passed	Remaining
0	0	431
1	1	400
2	2	491
3	3	475
4	4	480
5	5	475
6	6	463
7	8	500
8	9	516
9	10	512
10	11	500
11	12	489
12	12	486
13	13	479
14	14	483
15	15	473
16	16	468
17	17	464
18	18	471
19	19	468
20	20	464
21	21	456
22	21	452
23	22	448
24	23	443
25	24	439
26	24	434
27	25	431
28	26	428
29	27	424
30	27	422
31	29	426
32	30	425
33	30	422
34	31	421
35	32	423
36	33	422
37	34	420
38	35	420
39	36	416
40	37	414
41	37	412
42	38	412
43	39	410
44	40	408
45	41	410
46	42	410
47	43	407
48	44	405
49	44	404
50	46	405
51	46	404
52	47	404
53	48	403
54	49	402
55	50	400
56	51	400
57	52	400
58	53	401
59	54	400
60	55	399
61	56	399
62	57	400
63	58	398
64	59	397
65	60	395
66	60	394
67	62	394
68	63	393
69	63	392
70	64	391
71	65	390
72	66	388
73	67	387
74	68	385
75	68	384
76	69	383
77	70	381
78	71	380
79	72	378
80	72	377
81	73	376
82	74	376
83	75	375
84	76	373
85	77	373
86	78	372
87	79	372
88	80	370
89	81	370
90	82	369
91	83	368
92	83	367
93	84	366
94	85	364
95	86	364
96	87	362
97	88	361
98	89	360
99	90	360
100	90	358
101	91	357
102	92	357
103	93	356
104	94	355
105	95	354
106	96	353
107	97	352
108	98	351
109	98	350
110	99	349
111	100	348
112	101	347
113	102	347
114	103	346
115	104	345
116	105	344
117	106	343
118	107	342
119	107	341
120	108	340
121	109	339
122	110	338
123	111	339
124	112	338
125	113	337
126	114	336
127	115	335
128	116	334
129	117	333
130	117	331
131	118	331
132	119	330
133	120	328
134	121	327
135	122	326
136	123	326
137	123	325
138	124	324
139	125	323
140	126	322
141	127	322
142	128	321
143	129	321
144	131	321
145	132	320
146	132	319
147	133	318
148	134	317
149	135	316
150	136	315
151	137	314
152	138	313
153	138	312
154	139	311
155	140	309
156	141	309
157	142	308
158	143	307
159	144	306
160	144	305
161	145	304
162	146	303
163	147	302
164	148	301
165	149	300
166	150	299
167	151	298
168	151	297
169	152	296
170	153	295
171	154	294
172	155	293
173	156	292
174	157	291
175	157	290
176	158	289
177	159	289
178	160	288
179	161	287
180	162	286
181	163	285
182	163	284
183	164	282
184	165	281
185	166	280
186	167	280
187	168	279
188	169	278
189	170	277
190	170	276
191	171	275
192	172	274
193	173	273
194	174	272
195	175	271
196	176	270
197	177	270
198	177	269
199	178	267
200	179	266
201	180	266
202	181	265
203	182	264
204	182	263
205	183	262
206	184	261
207	185	260
208	186	259
209	187	258
210	188	257
211	189	257
212	190	256
213	190	255
214	191	254
215	192	253
216	194	253
217	194	252
218	195	251
219	196	250
220	197	249
221	198	248
222	199	247
223	200	246
224	201	245
225	201	244
226	202	243
227	203	242
228	204	242
229	205	241
230	206	240
231	207	239
232	208	238
233	209	237
234	209	236
235	210	235
236	211	234
237	212	233
238	213	233
239	214	232
240	215	231
241	216	230
242	216	229
243	217	228
244	218	227
245	219	226
246	220	226
247	221	225
248	222	224
249	223	223
250	224	222
251	224	221
252	225	220
253	226	219
254	227	218
255	228	217
256	229	216
257	230	215
258	231	214
259	231	214
260	232	213
261	233	212
262	234	211
263	235	210
264	236	209
265	237	208
266	237	207
267	238	206
268	239	205
269	240	204
270	241	203
271	242	202
272	242	201
273	243	200
274	244	200
275	245	199
276	246	198
277	246	197
278	247	196
279	248	195
280	249	194
281	250	193
282	251	192
283	252	191
284	253	191
285	253	190
286	254	189
287	255	188
288	256	187
289	257	186
290	258	185
291	259	184
292	260	183
293	261	182
294	262	182
295	262	181
296	263	180
297	264	179
298	265	178
299	266	177
300	267	176
301	268	175
302	268	174
303	269	173
304	270	172
305	271	172
306	272	171
307	273	170
308	274	169
